,P22761_1001_S1,P22761_1002_S2,P22761_1003_S3,P22761_1004_S4,P22761_1005_S5,P22761_1006_S6,P22761_1007_S7,P22761_1008_S8,P22761_1009_S9,P22761_1010_S10,P22761_1011_S11,P22761_1012_S12,P22761_1013_S13,P22761_1014_S14,P22761_1015_S15,P22761_1016_S16,P22761_1017_S17,P22761_1018_S18,P22761_1019_S19,P22761_1020_S20,P22761_1021_S21,P22761_1022_S22,P22761_1023_S23,P22761_1024_S24,P22761_1025_S25,P22761_1026_S26,P22761_1027_S27,P22761_1028_S28,P22761_1029_S29,P22761_1030_S30,P22761_1031_S31,P22761_1032_S32,P22761_1033_S33,P22761_1034_S34,P22761_1035_S35,P22761_1036_S36,P22761_1037_S37,P22761_1038_S38,P22761_1039_S39
ENSG00000111615,1137,861,416,1210,1048,831,454,1378,706,672,587,962,1006,422,696,1000,1573,1185,584,337,1044,858,863,836,1066,956,1302,1123,1874,1867,1165,2035,1340,1750,4417,1854,593,4546,972
ENSG00000139289,45,57,29,43,53,31,23,42,41,38,23,42,47,14,15,23,107,75,36,13,51,36,54,38,23,39,37,29,39,69,25,62,36,28,104,36,22,161,31
ENSG00000257453,12,8,2,9,10,8,6,11,6,5,3,9,9,3,4,2,31,7,5,4,8,4,15,6,4,6,7,9,3,11,7,15,3,4,19,16,6,47,2
ENSG00000187109,1883,3311,1423,4206,2250,2495,1669,4806,1619,3028,1779,2801,1968,1140,2220,2832,6648,4263,1730,1010,4098,2736,3100,3008,2678,2728,3090,2124,3791,3906,1924,3176,2257,2886,9602,3632,1223,12399,1763
ENSG00000179941,78,59,25,93,75,55,28,80,68,50,50,69,92,37,54,93,129,116,46,36,106,68,57,81,89,67,128,130,176,172,100,175,119,171,484,150,46,551,122
ENSG00000091039,1959,743,365,887,1740,713,267,660,1059,453,518,721,2237,339,658,973,922,983,713,262,783,1105,518,783,2136,585,1595,2122,2544,2549,1683,3910,3192,2742,4595,2731,883,9930,2874
ENSG00000287030,3,1,0,0,5,1,0,1,2,0,1,0,6,3,0,0,0,1,2,0,0,7,5,1,5,2,0,1,4,2,0,8,7,0,7,9,1,6,4
ENSG00000186908,407,164,66,254,274,172,65,235,168,145,80,205,383,126,187,298,258,239,183,110,299,267,174,268,464,268,460,565,735,656,511,976,720,741,1875,1081,248,2052,742
ENSG00000175183,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,2,0,8,1,7,1,1,5,5,2,3,12,12,2,2,7
ENSG00000165891,2,5,3,0,8,6,2,0,0,4,0,6,1,1,2,4,3,3,7,0,6,0,3,7,4,3,10,5,4,5,3,1,5,13,21,3,0,15,1
ENSG00000067798,6,3,0,35,3,13,4,11,4,6,3,14,6,6,1,20,5,4,7,4,6,6,7,18,27,7,9,22,29,15,7,66,29,3,16,45,2,89,44
ENSG00000177425,16,18,22,26,22,27,21,37,11,21,12,20,19,12,23,26,56,29,18,7,37,21,27,26,19,24,62,41,64,49,51,42,46,55,129,85,20,155,59
ENSG00000258048,1,2,2,2,0,4,2,2,1,1,0,5,2,0,4,4,5,4,1,4,2,4,1,5,2,2,7,4,5,1,4,1,3,2,10,11,1,20,2
ENSG00000058272,886,713,280,860,711,737,253,608,625,460,440,781,1036,448,559,1063,1263,817,595,408,865,657,664,984,1187,985,1464,1739,2004,1687,1354,2332,1870,2245,3695,3366,757,5262,2087
ENSG00000277130,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,2,0,0,0,1,4,2,0,0,4,12,2,5,4,8,12,16,0,6,2
ENSG00000257557,44,56,22,53,50,57,16,39,52,43,43,65,99,41,39,88,85,40,58,34,59,62,42,75,77,77,98,125,110,111,82,131,102,131,208,269,59,353,121
ENSG00000111052,551,273,136,314,482,365,161,403,244,209,221,266,621,246,275,390,488,261,338,166,332,317,223,316,531,351,491,824,919,971,472,306,299,1129,1613,1560,304,726,216
ENSG00000111058,79,52,19,40,76,84,51,54,48,52,46,37,81,63,57,69,117,32,63,40,65,66,72,82,105,80,58,125,143,156,90,51,28,151,211,281,46,76,25
ENSG00000133773,134,124,63,166,104,149,77,237,88,108,124,131,111,75,133,164,298,210,76,55,195,128,152,136,139,167,179,128,250,185,118,203,148,188,645,241,64,647,165
ENSG00000127720,73,67,43,111,84,47,41,87,58,76,54,72,76,47,76,95,152,85,63,38,102,56,82,73,97,85,85,92,113,115,53,92,73,101,188,136,43,328,76
ENSG00000257875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,2,1,0,0,0,2,1,7,6,5,0,6,3
ENSG00000179104,48,85,45,102,70,77,45,81,63,67,50,100,88,34,72,129,156,129,32,46,117,59,99,104,88,80,180,143,128,172,101,156,142,153,278,263,65,386,123
ENSG00000133641,27,69,30,57,35,41,41,69,29,38,34,62,47,21,49,47,108,122,38,11,64,34,50,55,24,41,104,61,116,117,66,147,84,85,532,100,40,478,42
ENSG00000198707,61,71,32,73,64,37,23,90,50,50,40,97,48,29,30,56,157,104,53,19,95,57,77,93,76,103,116,98,232,189,120,230,131,126,768,218,49,621,96
ENSG00000139324,20,17,7,35,32,17,17,32,12,12,24,27,27,5,29,24,50,40,27,3,34,28,19,32,39,24,63,41,70,72,62,102,69,56,334,68,24,269,48
ENSG00000246363,28,20,14,32,39,37,10,24,25,48,13,17,39,18,36,18,88,3,25,15,53,34,15,48,29,51,13,50,41,24,37,15,21,42,8,92,9,36,33
ENSG00000139318,3001,2968,1240,4478,3423,4439,1221,3935,2342,2406,1504,3527,4099,4345,3126,6955,4905,4021,2094,3083,3343,3414,2797,3791,3969,5911,6649,6133,3600,3271,2621,5470,7404,7864,3701,11813,3535,12353,11439
ENSG00000274021,1089,1091,436,1678,1174,1636,438,1438,815,772,586,1315,1503,1526,1162,2802,1956,1419,789,1118,1253,1293,954,1393,1342,2160,2316,2349,1207,1074,857,1789,2351,2516,1156,4443,1199,4806,3879
ENSG00000286608,4,2,4,3,9,7,1,7,3,5,1,1,9,3,7,3,9,1,1,3,5,8,4,3,1,5,2,5,0,7,1,9,7,7,6,21,7,19,18
ENSG00000271327,23,15,5,13,11,21,9,13,22,15,5,10,27,10,10,25,27,18,20,8,26,16,20,16,24,20,17,16,59,24,14,48,29,32,43,66,9,52,46
ENSG00000271259,7,3,7,4,5,7,2,3,8,8,0,6,3,9,10,7,6,11,9,6,5,1,4,11,11,12,8,5,21,12,6,13,8,9,21,20,2,13,20
ENSG00000139323,229,185,131,266,241,185,132,225,172,181,147,170,223,139,194,268,375,255,152,101,254,172,176,244,221,212,301,253,398,367,287,342,276,374,623,519,165,1025,352
ENSG00000259075,0,2,2,4,2,2,3,3,0,2,4,1,4,0,0,2,6,2,3,1,1,0,1,2,11,3,3,0,6,4,7,2,1,9,6,16,1,17,1
ENSG00000257594,1,1,0,2,6,4,3,4,1,1,0,1,7,0,0,8,8,5,1,2,6,3,4,4,9,4,0,16,1,3,1,9,5,7,16,14,1,27,5
ENSG00000270344,41,47,28,67,40,63,38,51,23,43,32,52,72,28,40,80,120,61,56,23,69,33,73,59,58,91,57,60,97,123,59,79,79,103,278,170,23,345,81
ENSG00000279939,1,0,3,1,0,1,2,1,0,0,0,2,0,1,0,2,3,0,0,1,3,2,3,1,1,0,1,1,4,5,0,5,3,7,12,1,0,14,6
ENSG00000258302,9,18,0,9,4,10,1,11,4,9,7,11,13,4,8,15,27,21,7,7,9,7,18,9,10,10,14,13,26,34,16,24,29,20,59,45,2,54,26
ENSG00000070961,972,727,374,1067,1142,764,304,738,879,594,517,865,1137,361,556,1102,1527,901,737,414,1068,841,1004,1309,1107,1048,1370,1664,1964,1934,1287,1994,1514,1833,2986,2205,695,4239,1445
ENSG00000271614,45,35,19,52,41,34,29,41,37,40,18,46,44,22,21,48,78,49,37,13,55,27,70,32,39,41,65,46,91,99,56,52,60,64,182,93,28,229,71
ENSG00000258216,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,1,0,0,0,2,0,0,0,1,6,2,1,6,8,0,5,1
ENSG00000257242,23,23,6,33,18,16,10,40,17,30,23,32,18,9,19,18,77,33,33,8,60,44,54,44,40,20,28,31,83,83,21,88,43,27,122,59,6,177,21
ENSG00000286907,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,7,0,2,2,0,2,0,0,5,1,4,1,1,2,1,0,10,7
ENSG00000287714,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,2,1,6,2,1,2,11,0,10,4
ENSG00000133639,9520,10670,5360,14513,8052,6965,4238,11074,6835,7579,4760,6937,6260,3207,4937,11590,20144,6263,5339,3106,10317,7761,12862,10483,8900,7681,5640,7503,11118,9935,4810,9192,6005,7200,11891,15642,5641,34178,5611
ENSG00000245904,2538,4099,1131,5636,1398,1089,668,4027,1785,876,563,832,791,429,917,4764,4052,713,667,378,1209,1225,4985,3615,1977,1145,774,1220,3861,2736,689,1219,685,811,1771,4560,2098,12284,862
ENSG00000277851,1,6,0,1,7,1,0,5,2,5,0,1,2,0,2,1,11,2,4,4,0,3,4,4,0,3,2,1,3,1,1,1,0,1,10,3,1,5,0
ENSG00000205056,12,27,11,43,23,13,11,23,13,27,21,40,33,15,27,33,116,82,13,20,24,32,63,11,39,75,50,20,36,44,64,57,33,72,192,44,19,196,43
ENSG00000187510,4,6,1,5,10,2,7,7,7,0,3,8,6,1,0,8,7,5,2,1,10,0,3,10,0,10,6,3,9,6,13,3,7,15,16,15,2,4,11
ENSG00000102189,55,75,33,104,71,47,34,78,37,41,39,103,65,24,63,82,115,132,73,30,84,63,62,91,85,92,204,162,192,266,177,207,218,221,573,316,84,616,157
ENSG00000257345,0,7,1,6,5,0,2,9,2,3,0,7,1,3,2,6,10,6,3,4,3,0,5,3,2,3,3,0,3,0,0,7,5,1,6,3,1,13,2
ENSG00000257322,2,1,0,3,5,1,1,0,2,2,0,13,0,1,2,7,4,5,3,3,3,0,3,0,5,3,2,2,11,1,4,3,3,4,16,9,2,17,5
ENSG00000256393,2,2,0,3,1,1,2,9,1,1,2,0,2,0,2,0,2,5,3,1,1,1,2,2,1,2,5,3,1,7,0,3,2,5,53,3,1,18,0
ENSG00000173598,398,411,295,577,372,331,257,466,295,315,318,408,376,156,347,444,700,617,225,189,521,418,461,457,425,504,535,421,662,729,393,593,471,524,1205,777,255,1758,320
ENSG00000177889,435,640,323,848,516,535,341,1089,381,545,412,619,515,364,523,816,1302,930,398,253,785,454,645,527,523,761,858,685,925,882,503,829,656,837,1964,1063,386,2882,586
ENSG00000198015,164,197,97,302,217,174,114,276,135,184,120,267,166,88,163,229,401,303,179,88,317,217,267,265,270,246,300,337,429,481,293,408,296,363,1184,408,129,1132,252
ENSG00000246985,36,44,16,63,18,56,35,50,21,60,34,54,40,8,38,57,134,47,25,8,56,60,76,63,42,45,41,31,80,58,40,85,50,35,140,57,18,216,31
ENSG00000120833,108,123,97,187,78,135,101,158,80,130,96,126,96,38,107,136,287,184,117,38,154,164,176,145,145,136,150,145,237,229,130,227,148,133,442,186,70,771,76
ENSG00000186076,5,12,8,24,3,19,9,13,12,8,5,18,7,10,12,8,23,11,10,6,13,12,12,13,7,17,7,10,7,14,8,8,12,10,8,12,3,32,9
ENSG00000169372,142,94,61,148,104,114,67,111,79,61,64,98,93,67,82,167,249,95,65,60,104,85,129,88,75,130,83,110,103,116,49,161,87,111,156,213,61,385,111
ENSG00000257283,4,0,0,1,3,0,1,0,0,1,0,1,2,0,3,4,1,0,0,2,5,0,4,6,0,1,1,1,9,9,1,6,1,3,9,6,1,9,3
ENSG00000136040,6197,4160,1905,5034,6264,5612,1717,3885,4202,2885,3482,4620,6962,2940,3653,6678,8007,2976,4098,2672,5667,5761,4483,7624,7568,5771,6274,11303,9961,10861,6010,9962,7988,12060,10211,18003,4218,21876,9246
ENSG00000258035,119,73,40,80,106,107,31,49,68,42,59,95,139,56,72,131,137,54,90,71,133,128,132,210,180,106,179,340,226,284,144,248,219,288,265,586,122,533,253
ENSG00000287237,236,157,68,194,237,243,76,131,165,129,141,195,286,118,151,304,363,94,194,121,280,243,208,384,377,279,279,596,391,473,272,422,392,572,465,871,181,1032,441
ENSG00000258172,6,6,1,8,6,5,2,6,6,0,2,2,6,4,5,8,15,9,2,2,11,6,15,22,9,19,2,11,17,13,3,5,8,5,15,53,4,21,12
ENSG00000258365,19,16,5,25,8,17,9,22,21,24,6,21,15,16,13,21,53,23,15,6,22,21,28,33,46,15,10,16,31,39,29,36,40,36,67,76,5,38,38
ENSG00000173588,405,306,153,387,459,331,118,305,292,203,280,319,373,200,252,371,484,305,262,118,308,298,213,349,360,300,302,440,590,630,314,503,464,721,670,826,197,1050,507
ENSG00000278916,0,2,0,1,3,2,1,0,0,1,0,3,2,1,4,2,11,6,1,1,6,2,2,0,1,1,2,1,6,5,1,2,1,3,7,5,0,9,3
ENSG00000236349,7,0,1,7,2,1,4,4,2,0,2,2,2,2,2,2,8,2,3,2,4,6,3,6,5,1,6,4,6,8,2,8,4,3,12,6,0,10,4
ENSG00000057704,2009,1020,665,1395,1924,1351,524,1289,1411,801,910,1185,1544,547,650,1257,2715,577,816,520,1766,1824,1452,1973,1991,1376,985,1454,1501,1874,1049,2279,1404,1561,1205,2364,603,5059,1296
ENSG00000184752,275,343,221,659,361,323,335,965,255,427,264,447,314,232,302,679,1192,452,256,227,607,376,620,467,374,728,405,339,372,360,177,292,314,408,743,626,205,1150,257
ENSG00000120798,143,154,84,260,115,144,111,212,91,139,99,207,146,66,147,217,415,240,124,83,306,178,237,194,222,179,225,183,401,443,253,416,347,278,1089,352,88,1027,234
ENSG00000180263,55,74,56,90,38,103,43,69,49,63,29,76,65,76,95,99,120,91,34,61,64,31,77,69,75,133,213,154,156,168,102,78,112,200,168,333,89,233,95
ENSG00000028203,145,157,59,211,127,111,81,240,122,141,100,198,141,49,147,174,351,264,108,69,257,134,199,174,152,162,224,249,440,312,184,313,222,243,1165,333,99,1029,187
ENSG00000199172,0,0,0,4,0,1,1,4,0,0,0,2,0,0,0,0,1,2,2,0,2,0,0,1,1,0,1,0,0,3,1,8,0,1,6,1,0,10,0
ENSG00000241556,2,3,0,4,2,0,3,5,0,6,0,2,3,1,4,2,2,4,3,0,12,1,4,4,2,0,0,1,0,1,1,1,0,1,9,2,0,2,1
ENSG00000111142,215,294,164,477,212,301,168,714,178,277,209,274,187,117,238,325,631,451,162,126,442,247,336,395,249,323,430,306,414,379,242,339,276,415,1198,361,178,1294,209
ENSG00000136014,18,12,3,28,18,11,3,6,8,10,11,24,14,3,7,14,17,20,13,3,31,17,17,19,17,11,17,23,60,55,19,35,31,22,187,42,4,137,36
ENSG00000074527,7,13,12,10,14,6,3,8,13,30,5,9,12,2,2,3,19,2,9,0,8,5,10,10,1,6,8,7,14,14,9,19,9,9,35,7,5,36,4
ENSG00000139343,131,143,115,251,138,169,133,353,98,177,105,177,147,80,132,256,426,297,90,78,274,145,197,194,159,207,217,171,210,231,104,187,137,197,541,257,106,753,106
ENSG00000165972,0,0,0,3,1,0,3,0,2,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,9,1,0,11,1
ENSG00000139344,4,30,11,27,8,29,15,15,9,20,11,11,16,4,19,13,45,20,9,7,25,14,28,32,18,15,23,5,66,44,15,33,27,13,87,55,2,79,19
ENSG00000084110,2259,904,750,1780,1738,1246,691,1179,1388,675,1175,1552,2008,945,1237,1961,3337,743,1291,1128,1540,1822,1802,1697,2151,2138,1018,2154,2252,2175,1727,4209,2693,3356,2302,6635,1077,6218,2919
ENSG00000257878,540,324,141,359,397,426,140,265,344,258,236,313,487,373,345,391,637,250,333,289,517,490,360,553,655,531,341,726,731,654,500,827,702,1165,732,2034,302,1286,1108
ENSG00000111144,3551,3288,2571,8081,4093,3463,2635,6921,2963,2791,3238,6215,4420,3145,6153,9616,9365,6043,3275,4019,6819,4334,5660,6642,5202,8138,6397,7981,5201,5203,4381,6082,7119,11002,6495,15677,4296,15040,8942
ENSG00000257715,347,319,250,734,387,317,270,611,253,249,280,539,349,291,561,885,856,565,294,386,619,380,535,608,449,720,599,590,426,435,364,452,591,841,458,1326,370,1228,621
ENSG00000111145,458,694,305,767,545,491,296,567,479,532,371,531,564,271,520,695,1235,837,416,317,919,523,698,788,634,754,808,800,839,868,577,946,795,872,1765,1293,434,2479,613
ENSG00000258177,41,79,16,68,30,47,26,49,34,66,29,51,40,28,40,77,128,77,38,39,92,55,73,103,75,96,89,85,68,75,56,103,61,73,183,123,37,301,77
ENSG00000287454,1,4,0,3,5,2,2,3,1,3,1,5,1,3,1,5,14,3,1,2,2,3,6,6,5,2,1,8,8,14,1,8,12,2,23,20,0,22,5
ENSG00000059758,324,292,110,320,266,252,119,290,222,177,149,255,248,156,199,388,506,291,177,161,316,242,331,389,419,372,477,606,687,665,419,706,568,667,1444,1572,283,2122,708
ENSG00000188596,6,3,4,1,14,8,3,6,3,8,2,8,11,3,4,0,12,5,4,4,0,6,15,14,9,9,2,4,8,22,5,14,9,11,18,25,2,34,18
ENSG00000139350,111,144,61,171,85,137,72,171,71,122,103,143,132,57,133,159,234,190,88,81,153,91,128,142,145,174,241,277,254,270,139,221,191,232,611,411,82,732,186
ENSG00000227825,65,49,21,93,49,51,15,123,40,45,43,65,54,24,56,127,98,73,21,31,62,63,75,84,70,112,92,92,43,58,44,66,40,93,90,127,50,167,42
ENSG00000245017,0,5,0,6,0,3,5,10,1,5,1,3,2,3,6,5,11,2,3,1,2,8,5,3,4,4,5,5,8,6,4,4,2,5,13,8,1,13,3
ENSG00000257167,188,262,138,390,189,236,138,279,156,214,207,279,186,75,214,371,583,365,188,139,351,268,335,320,286,281,378,398,348,398,218,343,234,313,659,603,191,1233,213
ENSG00000120802,906,1174,561,1781,878,954,639,1297,850,915,787,1367,953,408,950,1445,2472,1818,893,536,1653,1087,1391,1347,1224,1369,1754,1471,2056,1968,1204,1782,1291,1650,3920,2390,824,5042,1110
ENSG00000075415,3352,4084,2684,6595,3180,4229,2893,5773,2827,4000,2999,4426,2993,2209,3314,5874,10003,4098,2479,1937,5421,3693,5021,4326,3285,5009,3267,3079,3567,3782,2203,3547,2842,3925,5131,5520,2158,10611,2247
ENSG00000212443,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,4,0,0,0,0,1,3,6,0,1,1,4,7,4,5,4,3,2,1,3,7,2
ENSG00000166130,506,253,124,324,477,297,118,345,324,209,168,281,375,127,149,293,707,335,201,124,304,414,256,286,579,316,337,383,616,587,261,684,355,391,915,792,166,1775,385
ENSG00000120868,1580,1057,384,1269,1274,1112,369,853,877,573,590,1097,1347,608,697,1424,2072,1094,799,719,1142,1293,1273,1348,1919,1619,1828,2204,2758,2434,1449,3259,2178,2391,3323,5598,872,5519,2070
ENSG00000185046,453,284,121,389,355,292,120,269,246,184,190,239,290,156,156,338,708,309,206,172,320,370,372,338,491,460,342,355,640,570,256,623,452,494,541,1152,201,1006,416
ENSG00000214203,4,4,1,2,1,4,0,2,1,0,4,7,3,2,0,4,6,1,1,5,1,2,5,1,2,3,3,1,5,4,3,3,4,2,5,14,1,6,0
ENSG00000279148,9,14,1,9,2,0,0,6,2,3,2,9,5,4,7,10,7,8,1,7,7,2,4,5,7,2,7,4,8,14,4,9,19,12,17,25,6,10,14
ENSG00000111647,453,298,142,406,358,335,108,372,239,210,184,289,405,220,304,424,604,309,205,198,388,352,310,383,494,545,595,693,685,734,535,686,637,1085,858,1382,312,1564,660
ENSG00000280088,226,175,111,296,157,219,88,133,156,134,119,169,197,143,168,201,297,132,94,146,219,159,233,205,258,345,157,140,260,257,137,169,173,331,178,427,132,286,206
ENSG00000257696,13,0,0,3,3,5,2,6,0,0,6,0,1,1,1,4,5,1,2,10,5,6,2,8,6,9,5,2,14,8,4,6,6,12,8,13,1,9,6
ENSG00000238105,181,257,135,340,184,198,212,263,172,250,185,330,252,102,193,260,1127,375,326,124,566,436,715,428,355,440,229,263,624,677,291,609,367,362,1096,636,102,1527,314
ENSG00000257489,0,3,1,9,5,3,0,4,3,11,0,10,3,0,6,4,22,4,2,3,4,3,8,14,15,7,7,8,16,13,6,17,7,5,41,11,3,67,2
ENSG00000075089,35,25,10,41,43,21,9,69,28,34,17,29,47,12,50,26,44,140,11,13,36,25,25,22,18,43,97,55,107,87,53,103,96,88,553,121,24,415,67
ENSG00000166153,0,0,1,7,3,3,0,2,1,4,3,2,0,2,1,3,2,2,2,1,4,2,4,4,0,4,2,2,4,4,3,4,2,5,14,15,1,21,3
ENSG00000136021,412,366,155,445,388,421,173,429,283,270,259,425,399,313,357,614,641,425,250,298,467,359,427,457,527,604,742,763,741,799,551,865,924,1022,1388,1637,357,1944,1086
ENSG00000139354,6,2,1,10,4,2,0,4,4,5,4,4,1,2,2,7,1,11,6,2,1,0,7,5,6,4,13,12,19,9,6,4,8,12,13,19,4,8,1
ENSG00000120800,124,227,93,229,121,150,112,148,126,166,102,177,168,89,189,205,506,159,120,94,296,190,311,337,199,295,233,197,295,406,266,284,305,274,578,439,126,837,233
ENSG00000120805,122,169,94,242,139,141,94,214,83,157,95,144,106,58,130,188,344,226,115,46,186,98,186,126,125,182,187,154,244,226,157,198,145,220,657,267,109,661,132
ENSG00000257543,1,0,1,4,0,4,2,4,4,0,3,0,1,0,0,4,9,0,0,1,5,2,1,8,2,1,1,2,8,2,1,1,0,1,7,3,3,10,1
ENSG00000111666,616,620,429,480,693,551,374,439,348,563,449,332,439,316,485,591,663,682,516,137,684,554,425,616,543,382,630,756,706,801,310,617,456,541,745,1405,418,1562,338
ENSG00000139351,32,52,21,31,48,32,17,25,24,35,28,32,52,10,44,16,44,53,41,8,54,34,39,52,48,29,36,38,58,74,32,69,71,62,92,87,30,116,31
ENSG00000111670,626,857,416,909,500,645,386,671,511,519,467,622,432,231,485,793,1812,775,478,280,957,494,1003,994,737,1041,966,819,1069,1054,1003,1390,1182,1137,2225,1303,603,4229,626
ENSG00000258230,2,4,2,0,0,1,0,1,1,0,0,5,0,0,0,3,9,1,2,0,2,1,0,2,4,1,0,6,6,6,3,4,2,4,20,17,0,7,2
ENSG00000136048,366,209,118,357,280,331,138,366,199,167,192,295,366,298,423,569,478,371,144,346,226,197,244,222,288,623,523,495,428,391,243,386,529,648,529,1493,303,1062,711
ENSG00000257202,29,16,8,41,24,16,9,22,6,8,17,24,21,29,40,53,40,17,5,23,24,5,27,18,14,37,28,41,17,25,18,23,50,25,31,121,27,70,44
ENSG00000120860,160,170,69,225,132,137,105,301,117,160,115,168,150,101,164,186,421,188,89,104,228,179,214,170,170,228,171,141,347,316,171,213,234,239,850,310,84,693,163
ENSG00000257222,11,10,5,16,9,19,9,52,7,19,2,19,10,12,8,20,39,15,13,7,18,5,25,12,9,19,27,13,14,19,17,11,11,13,40,15,3,53,11
ENSG00000075188,83,90,42,125,80,103,68,230,58,94,49,108,66,53,67,121,253,124,64,48,142,70,103,92,72,106,119,95,159,106,81,78,74,102,266,140,45,339,68
ENSG00000185480,12,13,6,5,7,7,1,14,0,3,2,7,12,3,1,3,5,12,10,6,4,4,3,10,2,1,8,11,13,9,9,15,14,20,38,6,4,42,8
ENSG00000183395,3,3,3,0,0,6,0,4,0,0,0,4,2,1,1,0,1,4,5,1,1,2,1,5,0,0,2,2,7,3,2,3,6,4,14,1,1,13,2
ENSG00000281344,1,1,0,3,0,1,0,3,4,2,3,3,8,3,0,2,9,13,2,0,7,0,15,9,1,4,5,11,5,8,7,7,18,5,33,2,8,37,3
ENSG00000179088,14,34,19,41,21,17,24,30,5,23,16,29,26,6,31,46,112,47,24,7,45,29,56,32,26,41,22,19,43,60,18,34,38,28,99,56,10,112,28
ENSG00000136011,3,3,3,10,1,0,1,8,1,2,2,11,2,1,7,8,9,9,7,4,10,8,9,14,4,9,5,4,12,20,9,10,6,2,37,17,0,28,4
ENSG00000257681,8,1,3,13,2,3,3,9,3,1,1,5,4,1,2,9,5,6,3,1,6,8,13,6,12,7,4,3,14,21,11,12,11,5,45,21,0,18,3
ENSG00000111696,104,114,52,71,87,95,52,61,77,111,41,68,89,13,49,72,126,60,37,25,161,89,93,122,88,53,56,30,213,261,73,159,45,68,422,268,22,267,36
ENSG00000257327,0,2,0,2,1,2,0,3,0,0,2,3,0,2,3,5,3,4,2,3,5,0,0,3,0,4,0,1,7,2,2,6,3,0,6,2,1,11,4
ENSG00000214198,2,9,4,4,5,9,3,13,1,2,8,12,1,6,8,16,11,9,3,12,14,4,8,22,9,11,7,6,14,12,14,7,14,13,37,17,7,27,8
ENSG00000166598,2262,2860,1684,4149,2482,2669,1779,2933,2179,2612,1822,3077,2160,1645,2298,3802,7317,3322,1493,2335,3702,2308,3785,4093,2346,5372,3442,3110,3842,3494,2415,3588,2960,4236,5654,7324,2083,9732,2602
ENSG00000204954,386,481,238,669,398,379,272,401,317,431,271,495,340,244,370,583,1062,508,268,328,570,366,590,612,324,764,485,511,654,600,395,594,411,612,971,1126,272,1423,391
ENSG00000139372,150,199,58,245,136,172,88,200,134,130,113,178,190,104,158,258,347,290,108,119,245,143,224,225,217,230,371,287,370,346,268,424,334,386,898,615,118,1047,284
ENSG00000120820,5,0,0,2,3,3,2,1,0,2,2,0,2,1,0,6,7,1,1,1,2,0,0,5,2,2,0,1,3,1,3,0,9,4,8,2,1,12,4
ENSG00000216285,7,5,5,7,11,10,6,9,4,3,7,7,2,1,5,12,16,8,4,3,7,8,1,5,4,6,4,6,2,7,2,4,1,3,3,6,2,6,4
ENSG00000111727,73,97,36,133,70,86,54,132,46,91,62,105,69,39,74,107,177,155,44,43,99,65,54,86,73,87,155,118,155,164,129,171,132,170,493,166,71,573,139
ENSG00000120837,57,52,27,60,65,37,54,93,36,54,43,44,37,13,37,64,91,118,33,26,71,36,59,44,62,40,93,87,129,127,103,136,95,130,612,131,37,586,76
ENSG00000198431,1214,1044,627,1275,1234,1205,540,998,991,901,840,1043,1406,599,842,1163,2396,924,772,524,1372,1136,1342,1387,1358,1228,1192,1577,1616,1959,1113,1520,1105,2053,1871,2016,835,4396,1055
ENSG00000213442,240,387,327,626,345,314,357,509,237,501,359,458,282,157,363,415,657,514,294,122,735,442,341,294,236,341,191,171,225,251,127,239,154,212,650,173,168,683,95
ENSG00000255150,24,23,29,51,16,29,26,53,16,24,25,28,21,9,27,50,89,33,24,22,44,38,27,27,22,35,28,30,34,51,22,49,34,20,154,70,12,226,36
ENSG00000171310,4264,3082,1950,3811,4022,3984,1840,2979,3034,2298,2382,2755,3555,2168,2743,4061,7409,1960,2300,1889,3668,3774,3768,4473,4192,4472,2629,4609,3621,3923,2543,4659,3416,4829,3741,8540,2168,10200,3422
ENSG00000279176,1,5,3,1,0,1,1,3,0,1,2,1,0,0,1,1,1,3,0,2,0,3,0,0,4,0,1,1,1,5,16,1,9,2,6,19,3,2,6
ENSG00000136052,7,3,2,12,2,6,2,3,14,9,6,5,12,2,4,4,20,22,16,6,10,10,16,10,11,16,13,29,14,18,13,25,14,18,31,16,3,22,8
ENSG00000286410,10,6,2,7,8,2,0,2,1,2,2,2,4,0,0,0,5,1,52,0,1,2,3,2,4,3,1,102,5,6,3,15,5,0,4,1,0,20,5
ENSG00000151131,46,80,39,119,49,58,40,88,38,63,37,83,67,32,57,107,218,100,79,34,160,99,150,147,124,151,80,111,192,227,106,128,130,110,412,228,45,367,95
ENSG00000136010,3,6,2,11,4,6,1,7,4,8,0,2,4,5,6,6,7,5,1,3,4,5,8,9,5,5,14,9,2,5,8,8,5,12,19,24,1,12,10
