ProbeSet	Monocytes_subj1	Monocytes_subj2	Monocytes_subj3	B-cells_subj1	B-cells_subj2	B-cells_subj3
211762_s_at	5.41	5.97	5.66	7.14	2.85	7.06
211763_s_at	4.87	4.61	5.08	5.72	4.18	4.4
211764_s_at	7.27	7.12	7.79	4.85	5.55	5.48
211765_x_at	10.12	10.28	10.44	9.84	10.17	10.24
211766_s_at	2.74	2.89	2.69	3.0	2.97	2.56
211767_at	2.41	2.45	2.62	2.49	3.72	2.87
211768_at	3.64	3.09	2.88	3.31	2.75	3.11
211769_x_at	6.14	5.73	5.73	5.85	6.68	5.52
211771_s_at	4.45	3.97	5.2	4.69	4.78	4.93
211772_x_at	2.74	2.49	2.71	2.48	2.2	2.66
211773_s_at	2.72	2.61	2.71	2.38	2.57	2.62
211774_s_at	2.86	3.0	2.93	2.96	2.96	2.73
211775_x_at	1.95	1.84	1.78	2.8	2.2	2.26
211776_s_at	6.91	7.29	7.1	3.64	3.05	3.06
211778_s_at	3.23	3.29	2.67	3.31	2.88	3.39
211779_x_at	4.32	3.91	4.27	4.06	3.47	3.37
211780_x_at	4.48	4.3	4.89	4.6	4.53	4.58
211781_x_at	4.84	4.99	4.74	5.29	5.48	5.91
211782_at	2.26	2.56	2.51	2.03	2.16	2.36
211783_s_at	6.37	6.22	6.29	6.68	6.32	5.73
211784_s_at	8.35	8.19	8.45	8.76	8.6	8.73
211786_at	2.91	2.98	2.77	2.97	2.76	2.65
211787_s_at	9.26	9.49	9.31	8.52	8.05	8.56
211788_s_at	3.06	3.43	3.32	3.5	3.53	4.18
211789_s_at	3.79	2.8	3.6	2.79	4.59	3.01
211790_s_at	5.78	5.52	5.57	5.52	6.86	4.93
211791_s_at	3.94	3.69	4.46	4.37	4.03	3.31
211792_s_at	3.36	3.18	3.3	3.41	3.76	3.47
211793_s_at	3.38	3.11	3.57	3.92	3.23	3.4
211794_at	8.01	8.15	7.96	5.59	2.93	3.78
211795_s_at	8.37	8.73	8.49	5.72	4.06	4.54
211796_s_at	2.92	2.96	4.59	8.75	9.75	9.35
211797_s_at	5.74	6.29	6.24	5.41	6.27	5.01
211798_x_at	3.5	3.47	3.32	6.43	7.44	5.02
211799_x_at	8.51	8.28	8.3	8.63	8.34	7.9
211800_s_at	6.72	6.69	6.56	6.28	5.14	5.48
211801_x_at	3.09	3.1	3.0	3.27	3.73	4.18
211802_x_at	2.44	2.49	2.86	2.55	2.43	2.56
211803_at	2.24	2.16	2.11	2.04	2.07	2.26
211804_s_at	3.26	3.07	3.66	2.93	4.41	3.19
211805_s_at	4.88	4.59	4.49	3.6	3.39	3.5
211806_s_at	4.38	4.27	3.76	4.22	4.3	5.17
211807_x_at	3.13	3.07	3.09	3.46	3.64	3.33
211808_s_at	2.92	3.2	3.21	3.18	3.31	3.3
211809_x_at	3.65	3.62	3.73	3.86	3.75	4.31
211810_s_at	4.94	5.9	5.6	3.87	3.14	3.3
211811_s_at	1.86	1.78	1.85	1.94	2.12	1.77
211812_s_at	2.61	2.62	2.63	2.46	2.6	2.6
211813_x_at	2.78	2.77	2.87	2.79	2.67	2.8
211814_s_at	3.14	3.14	3.01	3.38	3.75	2.68
211815_s_at	3.61	3.66	3.58	2.69	3.53	3.18
211816_x_at	5.02	6.11	5.67	3.16	2.38	2.37
211817_s_at	2.79	2.8	2.84	2.95	2.9	3.1
211818_s_at	2.93	2.79	2.8	2.7	2.63	2.89
211819_s_at	2.88	2.42	2.57	3.01	2.98	3.19
211820_x_at	2.19	2.33	2.31	2.48	2.32	2.42
211821_x_at	2.3	2.22	2.34	2.69	2.5	2.28
211822_s_at	5.17	4.74	5.15	5.91	3.98	4.91
211823_s_at	3.36	3.44	4.61	3.38	2.76	3.12
211824_x_at	5.53	5.6	4.93	5.97	4.82	5.36
211825_s_at	5.03	5.94	5.83	6.09	3.69	5.33
211826_s_at	5.66	5.91	5.61	6.45	6.7	6.37
211827_s_at	3.19	3.07	2.74	3.07	3.26	3.35
211828_s_at	2.81	2.62	2.81	3.25	3.05	2.98
211829_s_at	2.58	2.7	2.68	2.37	2.45	2.57
211830_s_at	4.18	3.79	3.74	3.77	3.89	3.58
211831_s_at	2.67	2.59	2.61	2.47	2.3	2.75
211832_s_at	6.75	6.87	6.37	6.64	6.86	5.93
211833_s_at	3.86	4.36	4.62	2.89	4.63	3.98
211834_s_at	3.38	2.97	3.15	3.07	2.84	2.84
211835_at	1.99	2.28	2.16	2.56	2.22	2.3
211836_s_at	2.54	2.41	2.53	2.23	2.8	2.57
211837_s_at	3.88	3.38	3.46	3.69	3.99	3.77
211838_x_at	3.3	3.15	3.23	3.27	3.05	3.01
211839_s_at	2.85	2.8	3.05	3.2	2.95	2.73
211840_s_at	4.24	3.74	3.81	3.46	3.84	3.59
211841_s_at	2.89	2.8	2.96	2.91	2.74	2.84
211842_s_at	4.03	4.06	4.33	6.19	7.63	6.55
211843_x_at	2.39	2.35	2.29	2.58	2.25	2.1
211844_s_at	3.22	2.86	2.71	2.73	3.16	2.82
211845_at	3.36	2.95	2.98	2.93	3.03	3.09
211846_s_at	3.72	2.89	2.92	2.61	2.45	3.35
211848_s_at	3.76	3.46	3.58	3.57	3.52	3.8
211849_s_at	4.64	4.74	4.78	4.25	4.78	6.84
211851_x_at	3.29	2.94	3.15	3.43	3.06	3.44
211852_s_at	4.95	4.39	4.61	3.42	3.32	3.95
211855_s_at	4.22	4.58	4.45	4.9	5.3	4.35
211856_x_at	2.78	2.41	2.54	2.68	2.72	3.25
211858_x_at	9.73	9.91	9.97	9.86	9.86	9.67
211861_x_at	2.03	2.16	2.01	2.02	2.21	3.89
211862_x_at	5.8	6.3	6.3	4.86	6.67	5.04
211863_x_at	3.65	2.92	4.0	2.91	3.15	2.98
211864_s_at	3.63	5.45	4.73	3.21	3.66	3.16
211865_s_at	3.35	3.37	3.51	3.54	3.55	3.41
211866_x_at	3.38	3.51	3.91	2.88	2.87	2.84
211867_s_at	2.75	2.6	2.83	2.61	2.97	2.26
211868_x_at	2.93	3.33	3.18	3.92	4.28	5.23
211869_at	2.96	2.93	2.76	2.77	3.07	3.24
211870_s_at	3.04	2.9	2.84	3.21	2.75	2.86
211871_x_at	3.09	3.05	3.01	3.35	4.03	3.17
211872_s_at	2.65	2.56	2.91	2.72	2.23	2.81
211873_s_at	2.64	2.71	2.83	2.93	2.83	2.84
211874_s_at	4.92	5.06	5.36	4.8	4.74	5.62
211875_x_at	2.61	2.53	2.63	2.71	2.67	3.08
211876_x_at	3.3	3.08	2.87	2.84	3.01	2.87
211877_s_at	2.58	2.44	2.61	2.31	2.99	2.33
211878_at	2.05	2.13	2.21	2.48	2.47	2.73
211879_x_at	2.44	2.4	2.44	2.52	2.6	2.66
211880_x_at	3.48	3.04	2.96	2.75	2.73	2.9
211881_x_at	3.41	3.28	3.1	6.31	7.13	4.72
211882_x_at	2.54	2.29	2.39	2.45	2.41	2.42
211883_x_at	2.74	2.85	2.84	2.62	2.9	2.38
211884_s_at	3.58	3.77	3.59	5.36	5.86	4.13
211885_x_at	2.32	2.25	2.61	2.76	2.49	2.39
211886_s_at	3.46	2.87	2.93	3.05	3.25	3.08
211887_x_at	3.5	3.98	4.42	3.32	2.73	3.08
211888_x_at	2.84	3.23	3.11	2.78	4.13	2.38
211889_x_at	3.34	3.33	3.31	3.37	3.65	3.37
211890_x_at	6.07	5.51	5.64	5.93	7.32	5.85
211891_s_at	2.56	2.97	2.81	2.91	2.92	2.77
211892_s_at	3.86	3.81	3.87	4.21	4.23	4.1
211893_x_at	3.85	3.22	3.66	3.47	4.32	4.95
211894_x_at	3.35	3.37	3.5	2.83	2.82	3.01
211896_s_at	2.9	2.65	2.89	2.96	2.94	2.62
211897_s_at	2.83	2.89	3.19	2.99	3.47	3.01
211898_s_at	4.28	3.33	3.49	3.78	3.67	3.19
211899_s_at	3.04	3.01	3.04	3.22	3.22	3.45
211900_x_at	3.38	3.44	3.49	3.16	4.8	3.36
211901_s_at	3.6	3.23	3.41	3.56	3.59	3.28
211902_x_at	3.45	3.55	3.46	4.51	4.64	4.36
211903_s_at	2.29	2.32	2.24	2.12	2.48	2.2
211904_x_at	5.05	4.91	5.24	4.69	5.16	4.84
211905_s_at	4.95	4.67	4.64	4.56	4.58	5.03
211906_s_at	1.86	2.06	1.8	1.88	2.02	1.86
211907_s_at	2.59	2.94	2.63	2.68	2.05	2.44
211908_x_at	2.94	2.84	2.63	4.77	6.94	5.47
211909_x_at	2.43	2.26	2.28	2.24	2.04	2.57
211910_at	2.82	2.9	3.08	2.79	2.82	3.07
211911_x_at	10.25	10.34	10.36	9.94	10.12	9.61
211912_at	2.06	2.13	2.07	2.17	2.11	2.25
211913_s_at	2.32	3.31	3.23	2.33	2.29	2.06
211914_x_at	3.62	4.14	3.15	3.07	3.57	2.76
211915_s_at	3.2	3.46	3.47	3.45	2.91	3.64
211916_s_at	3.78	3.38	3.42	3.04	3.17	3.8
211917_s_at	1.85	2.49	2.16	2.05	2.3	2.01
211918_x_at	4.42	4.15	4.23	4.78	4.1	4.08
211919_s_at	8.39	8.94	9.69	10.66	10.72	10.69
211920_at	3.55	3.35	2.97	3.44	3.36	2.94
211921_x_at	11.39	11.42	11.31	11.39	11.65	11.17
211922_s_at	6.78	7.02	6.99	5.47	5.56	5.53
211923_s_at	1.99	2.13	2.32	1.76	1.91	2.32
211924_s_at	8.2	8.01	8.6	6.65	4.12	3.84
211925_s_at	6.43	5.34	4.9	3.28	3.27	3.62
211926_s_at	6.77	6.2	6.92	5.43	6.86	6.14
211927_x_at	10.57	10.49	10.36	10.76	10.64	10.78
211928_at	4.88	5.11	5.09	5.42	5.77	7.47
211929_at	7.23	7.15	6.71	7.39	8.46	8.0
211930_at	5.89	5.62	5.71	6.09	6.45	6.46
211931_s_at	10.02	9.95	9.72	9.85	10.12	10.24
211932_at	7.71	8.04	7.85	7.74	8.22	7.84
211933_s_at	9.46	9.37	9.07	9.4	9.9	9.53
211934_x_at	5.48	5.42	4.95	2.94	5.48	3.73
211935_at	8.44	8.27	8.44	8.42	8.86	8.1
211936_at	8.89	8.45	8.64	8.12	8.42	8.51
211937_at	9.44	9.11	9.12	9.5	9.64	9.1
211938_at	9.01	9.12	9.04	9.15	9.26	9.58
211939_x_at	9.53	9.31	9.27	9.35	9.52	9.59
211940_x_at	10.53	10.46	10.57	10.05	10.23	9.93
211941_s_at	4.79	5.14	5.05	6.44	5.61	7.39
211942_x_at	8.62	8.39	8.53	9.45	9.56	9.5
211943_x_at	11.68	11.66	11.68	11.65	11.54	11.6
211944_at	6.02	6.05	6.11	6.73	6.2	7.03
211945_s_at	8.36	8.47	8.41	7.34	7.35	8.7
211946_s_at	8.31	8.4	8.06	8.64	9.1	9.14
211947_s_at	6.71	7.11	7.44	8.17	8.14	7.47
211948_x_at	7.47	7.48	6.87	7.97	8.43	7.73
211949_s_at	4.86	4.78	5.2	5.15	5.57	5.08
211950_at	6.17	6.37	6.22	5.18	4.76	6.42
211951_at	6.28	6.6	6.7	7.7	3.8	7.06
211952_at	2.3	2.45	2.71	2.06	1.99	3.25
211953_s_at	4.18	3.14	2.5	3.26	4.42	2.92
211954_s_at	5.17	5.1	4.8	4.66	5.98	3.84
211955_at	5.03	4.56	4.92	4.81	5.17	5.27
211956_s_at	10.31	10.32	10.15	10.44	10.18	10.18
211958_at	3.18	3.18	2.99	3.13	2.82	2.83
211959_at	2.1	2.14	2.06	1.97	2.07	2.04
211960_s_at	7.02	7.06	7.35	6.4	5.17	6.41
211961_s_at	7.06	7.27	7.26	5.92	5.81	6.95
211962_s_at	9.37	9.82	9.8	9.66	9.97	9.81
211963_s_at	8.73	9.17	9.02	7.46	7.48	6.86
211964_at	2.24	2.43	2.16	2.2	2.75	2.17
211965_at	7.21	7.08	8.26	7.21	8.47	6.93
211966_at	3.3	3.34	3.14	3.39	3.14	3.29
211967_at	8.9	8.89	8.43	9.39	8.93	9.12
211968_s_at	8.49	9.27	8.9	8.2	8.67	8.96
211969_at	9.07	9.55	9.29	9.18	9.22	9.55
211970_x_at	9.95	9.75	9.79	9.41	8.69	9.41
211971_s_at	5.71	5.49	5.74	5.17	5.71	5.59
211972_x_at	8.89	8.39	8.67	9.27	9.37	9.16
211973_at	3.67	3.28	4.04	2.8	2.62	5.01
211974_x_at	8.81	8.61	8.52	6.26	7.03	7.07
211975_at	5.22	4.55	4.5	4.52	4.8	4.93
211976_at	7.79	7.09	7.09	7.46	6.9	6.4
211977_at	4.93	4.65	4.61	3.79	3.44	4.29
211978_x_at	10.08	10.36	10.38	9.89	10.18	10.24
211979_at	6.15	6.22	5.97	6.5	6.28	6.46
211980_at	3.33	3.37	3.39	3.41	3.15	3.94
211981_at	2.4	2.15	2.17	2.49	2.12	2.14
211982_x_at	5.3	5.8	5.93	6.38	6.4	6.48
211983_x_at	10.42	10.23	10.29	9.57	9.3	9.71
211984_at	6.96	7.2	7.08	8.19	7.69	7.26
211985_s_at	8.47	8.69	8.57	10.04	9.58	9.54
211986_at	8.61	8.93	8.9	8.28	7.65	7.51
211987_at	7.12	7.63	7.6	8.96	8.28	8.03
211988_at	7.04	6.42	6.69	6.98	7.32	6.37
211989_at	8.55	8.23	8.4	9.18	8.16	7.53
211990_at	10.26	10.44	10.43	10.71	10.45	10.71
211991_s_at	8.77	9.27	8.99	9.79	9.36	9.47
211992_at	7.08	8.18	7.64	5.89	7.65	6.96
211993_at	7.44	7.24	7.1	7.09	6.66	7.3
211994_at	6.3	7.2	6.94	7.27	6.41	7.39
211995_x_at	9.26	9.3	9.42	8.35	8.08	8.26
211996_s_at	8.1	8.08	7.77	8.66	9.04	9.03
211997_x_at	8.7	8.43	8.74	8.72	8.78	9.15
211998_at	9.52	9.29	9.0	9.47	9.65	9.37
211999_at	10.04	9.79	9.87	9.96	9.88	10.17
212000_at	3.52	4.12	3.29	3.11	3.03	3.84
212001_at	5.44	4.75	5.08	4.86	5.18	5.84
212002_at	5.54	4.0	4.28	3.92	3.15	5.07
212003_at	7.35	7.02	7.49	7.35	7.41	6.63
212004_at	5.12	5.45	5.31	5.72	4.84	4.87
212005_at	7.5	7.11	7.31	7.19	7.68	7.32
212006_at	7.88	7.72	7.6	8.0	8.71	8.31
212007_at	7.5	7.52	7.24	7.51	8.6	8.09
212008_at	7.53	7.47	7.13	8.34	7.84	7.71
212009_s_at	5.55	6.92	6.91	5.5	6.34	3.35
212010_s_at	10.1	10.01	10.13	9.75	9.76	9.88
212012_at	3.38	3.57	3.5	3.25	3.63	3.99
212013_at	2.53	2.41	2.72	2.7	2.53	2.94
212014_x_at	8.47	8.56	8.95	7.37	7.86	7.43
212015_x_at	5.67	5.52	5.75	4.96	5.76	4.99
212016_s_at	5.95	5.45	5.66	3.97	5.17	4.43
212017_at	6.06	6.02	6.24	5.72	4.51	5.83
212018_s_at	6.95	6.87	6.76	6.41	6.99	6.4
212019_at	4.73	4.85	4.2	5.23	4.34	5.32
212020_s_at	3.41	2.55	2.52	3.21	2.81	2.97
212021_s_at	3.13	2.97	3.11	3.21	3.37	3.16
212022_s_at	3.22	2.8	3.02	3.04	2.96	3.11
212023_s_at	2.68	3.0	2.85	3.26	3.38	3.2
212024_x_at	6.26	6.5	6.56	6.33	5.24	5.8
212025_s_at	7.16	6.71	7.07	5.65	4.31	5.54
212026_s_at	5.43	5.21	5.34	5.65	5.43	4.26
212027_at	9.9	9.81	9.18	10.43	10.19	10.04
212028_at	7.95	7.64	7.36	8.39	8.23	7.8
212029_s_at	2.98	4.01	2.94	2.61	3.3	3.08
212030_at	5.68	5.97	5.59	6.55	4.99	6.03
212031_at	8.65	8.62	8.31	9.04	8.93	8.94
212032_s_at	5.19	4.89	4.99	4.83	5.41	6.37
212033_at	6.47	6.22	6.12	6.65	5.82	6.1
212034_s_at	5.75	5.7	5.48	6.52	5.3	5.2
212035_s_at	3.49	3.59	3.76	8.13	3.69	2.96
212036_s_at	9.72	9.56	9.36	10.16	10.1	10.22
212037_at	5.33	5.3	5.13	5.94	5.93	5.88
212038_s_at	8.32	7.82	7.84	6.77	5.72	8.02
212039_x_at	10.49	10.54	10.48	10.7	10.71	10.76
212040_at	8.23	8.3	8.48	6.3	5.37	7.72
212041_at	9.54	9.23	9.51	8.52	7.27	7.83
212042_x_at	10.63	10.63	10.53	10.8	10.78	10.72
212043_at	9.06	8.97	8.93	8.9	8.45	9.24
212044_s_at	10.05	10.09	10.33	10.52	10.52	10.6
212045_at	4.61	3.92	4.32	4.74	3.44	3.86
212046_x_at	3.97	4.24	3.92	3.72	4.22	4.37
212047_s_at	4.52	4.14	4.56	5.0	4.86	4.57
212048_s_at	5.22	5.82	5.43	4.99	5.18	4.87
212049_at	6.96	6.52	6.41	6.82	5.26	6.49
212050_at	6.09	6.09	6.0	6.65	6.48	6.98
212051_at	3.84	4.84	4.0	3.68	3.47	4.11
212052_s_at	6.26	5.35	4.98	5.06	2.74	7.11
212053_at	3.72	4.25	4.0	3.58	4.57	5.12
212054_x_at	4.66	4.37	4.14	4.36	4.05	5.01
212055_at	3.91	3.61	2.86	3.37	2.4	3.16
212056_at	3.89	4.2	4.8	5.06	3.34	6.9
212057_at	4.25	3.87	4.4	4.0	3.56	3.69
212058_at	6.84	6.79	6.78	7.0	7.86	7.24
212059_s_at	2.82	2.99	3.2	2.61	2.93	2.74
212060_at	5.01	5.17	5.2	5.02	6.36	4.9
212061_at	4.74	3.95	4.16	5.82	6.8	4.56
212062_at	3.12	2.55	3.11	3.27	3.38	2.79
212063_at	7.73	8.09	8.42	6.84	6.67	5.86
212064_x_at	8.86	8.44	8.53	8.61	8.45	8.19
212065_s_at	5.68	6.07	5.5	5.85	6.68	7.3
212066_s_at	5.8	5.86	5.65	7.33	6.89	7.72
212067_s_at	2.67	2.66	3.15	2.32	2.66	2.37
212068_s_at	3.9	3.85	3.93	4.38	4.23	4.22
212069_s_at	4.31	4.58	4.74	4.93	5.04	4.81
212070_at	3.65	3.02	3.13	3.01	3.5	3.18
212071_s_at	4.5	4.48	4.76	7.83	8.53	7.45
212072_s_at	3.45	4.63	5.1	3.91	3.41	5.5
212073_at	5.97	6.42	6.24	5.29	7.12	6.62
212074_at	6.18	6.14	6.19	8.09	5.7	7.67
212075_s_at	5.96	6.71	6.6	7.01	6.35	5.99
212076_at	3.72	3.46	3.28	5.59	4.85	3.65
212077_at	2.07	2.12	2.06	1.99	1.87	2.2
212078_s_at	5.8	5.87	5.88	6.74	6.74	7.54
212079_s_at	5.62	4.99	5.44	6.01	5.86	5.65
212080_at	5.4	4.98	5.12	5.37	4.78	5.51
212081_x_at	3.21	2.97	3.24	3.48	3.78	3.04
212082_s_at	10.96	11.13	11.0	10.41	10.24	10.03
212083_at	5.33	5.53	5.69	4.67	4.35	4.68
212084_at	2.6	2.58	2.55	2.39	2.48	2.51
212085_at	9.34	8.78	9.08	8.66	8.31	8.49
212086_x_at	3.87	3.64	3.74	3.76	4.1	4.02
212087_s_at	3.26	3.48	3.23	4.11	3.39	3.31
212088_at	3.96	3.49	3.49	3.71	3.6	3.56
212089_at	6.14	6.61	7.18	5.86	4.54	5.37
212090_at	3.7	3.8	3.3	2.78	2.76	3.0
212091_s_at	2.58	2.69	2.49	2.44	2.68	2.26
212092_at	3.93	3.65	3.41	4.03	4.16	3.46
212093_s_at	2.58	2.89	2.55	2.58	2.45	2.29
212094_at	1.9	2.0	1.91	6.43	6.52	5.3
212095_s_at	2.85	3.54	2.59	3.15	3.22	2.96
212096_s_at	2.22	2.36	2.36	2.07	2.13	2.2
212097_at	1.92	2.01	1.99	2.33	2.88	2.25
212098_at	5.5	4.41	4.63	7.42	6.41	7.19
212099_at	8.25	8.46	9.14	8.31	8.29	8.86
212100_s_at	5.3	5.39	5.54	4.96	5.47	3.4
212101_at	6.65	7.01	6.89	6.87	6.82	7.28
212102_s_at	3.64	3.3	3.55	5.68	3.41	4.01
212103_at	4.2	5.0	4.6	4.09	3.0	5.58
212104_s_at	3.15	2.99	3.1	3.49	3.15	3.03
212105_s_at	6.62	6.99	6.98	7.77	7.94	6.82
212106_at	6.22	5.71	5.6	5.96	4.59	5.36
212107_s_at	5.06	5.47	5.55	7.09	4.59	5.61
212108_at	5.04	5.11	5.24	4.79	5.03	5.66
212109_at	4.08	4.25	4.21	4.39	4.66	4.89
212110_at	2.15	2.37	2.31	1.96	5.24	1.94
212111_at	6.9	6.39	6.79	4.88	3.96	2.84
212112_s_at	6.4	6.18	6.4	4.71	4.97	5.46
212113_at	8.03	7.12	7.29	8.08	8.52	8.46
212114_at	6.51	6.43	6.12	6.93	7.59	7.11
212115_at	3.25	4.29	3.31	3.15	3.93	4.62
212116_at	4.36	4.09	4.23	4.14	4.77	3.45
212117_at	7.27	8.08	7.98	7.01	8.09	8.24
212118_at	4.61	4.61	5.48	4.25	6.15	5.66
212119_at	7.33	7.74	7.46	7.41	6.64	6.14
212120_at	7.36	7.23	7.26	7.28	7.39	7.4
212121_at	3.46	3.74	3.94	3.4	3.35	4.34
212122_at	3.47	4.84	4.78	3.67	3.84	3.22
212123_at	3.92	3.35	3.3	3.34	3.15	3.6
212124_at	7.81	7.93	8.15	6.53	6.15	5.2
212125_at	3.71	3.77	4.13	4.06	4.07	4.34
212126_at	5.27	5.71	4.35	6.09	6.3	6.05
212127_at	4.35	3.89	4.66	4.55	4.15	4.7
212128_s_at	4.39	4.68	4.48	3.66	4.7	3.92
212129_at	7.07	7.13	6.98	7.28	6.46	6.51
212130_x_at	9.83	9.61	9.77	10.0	9.83	9.92
212131_at	8.11	8.25	8.19	9.22	8.41	8.36
212132_at	9.22	9.44	9.24	9.37	9.84	9.33
212133_at	3.35	3.14	3.22	3.24	3.21	2.76
212134_at	3.09	2.58	3.05	2.91	3.08	3.44
212135_s_at	4.46	3.66	4.51	3.25	3.19	3.0
212136_at	3.49	4.87	5.4	2.98	3.64	3.07
212137_at	7.4	7.62	7.43	6.66	6.28	7.67
212138_at	6.29	6.25	6.12	4.66	6.78	5.89
212139_at	6.34	5.94	5.49	6.84	5.89	6.98
212140_at	5.72	6.29	6.29	6.4	5.96	6.34
212141_at	2.41	2.5	3.02	2.29	3.34	2.49
212142_at	3.37	4.04	3.12	3.48	3.93	3.25
212143_s_at	2.45	2.0	2.21	2.23	2.61	2.35
212144_at	7.44	7.36	7.64	7.67	7.71	8.08
212145_at	5.98	5.42	5.85	5.28	5.47	6.11
212146_at	3.02	2.98	3.07	3.16	3.04	3.76
212147_at	3.73	3.8	3.64	3.78	3.77	3.82
212148_at	2.4	2.24	2.32	2.4	2.19	2.63
212149_at	5.39	5.85	5.31	5.27	6.04	6.62
212150_at	6.46	6.85	5.87	5.49	5.72	6.97
212151_at	2.46	2.77	2.51	2.94	3.14	2.84
212152_x_at	6.94	6.68	6.99	6.79	7.25	6.95
212153_at	4.39	4.4	4.28	4.43	3.99	4.15
212154_at	3.65	3.71	3.62	3.88	3.85	3.69
212155_at	7.07	6.8	6.74	4.78	5.44	6.88
212156_at	6.04	5.76	5.94	5.79	5.78	6.15
212157_at	3.15	3.25	3.32	3.05	3.68	3.84
212158_at	2.24	2.47	2.4	2.19	2.32	2.2
212159_x_at	4.48	4.1	4.58	3.71	3.42	3.59
212160_at	5.34	5.15	5.08	6.55	3.64	4.48
212161_at	3.65	3.91	3.99	3.74	3.93	3.59
212162_at	6.11	6.33	6.25	5.4	4.11	3.74
212163_at	5.47	5.84	5.6	4.84	5.91	4.4
212164_at	4.67	4.27	4.83	5.3	3.81	4.94
212165_at	6.4	6.38	6.38	6.65	5.57	4.88
212166_at	6.71	6.6	6.55	5.02	6.85	4.37
212167_s_at	6.85	6.39	7.5	7.07	7.15	6.9
212168_at	4.3	4.15	4.27	5.11	5.17	6.4
212169_at	4.32	4.37	3.81	4.42	5.19	3.75
212170_at	3.24	3.41	2.65	3.1	3.38	3.82
212171_x_at	6.18	6.08	6.68	4.88	4.74	5.06
212172_at	3.2	2.7	2.74	3.04	3.06	3.05
212173_at	4.96	4.87	4.72	4.44	6.6	6.08
212174_at	4.2	4.67	4.71	3.81	2.92	3.32
212175_s_at	6.65	7.04	6.64	5.5	7.51	5.69
212176_at	8.27	8.26	8.11	8.81	9.1	9.43
212177_at	5.97	5.58	5.81	7.03	7.14	6.96
212178_s_at	8.27	8.17	7.81	7.48	8.12	9.04
212179_at	5.94	6.62	6.17	8.13	7.91	7.48
212180_at	6.95	6.88	7.1	7.14	7.76	7.14
212181_s_at	6.6	6.73	6.51	6.82	6.93	7.44
212182_at	2.11	2.09	2.23	2.01	2.3	1.9
212183_at	3.15	2.87	3.19	2.9	3.65	2.85
212184_s_at	7.24	6.89	7.09	6.62	7.26	6.36
212185_x_at	6.67	6.81	7.03	6.27	5.54	5.85
212186_at	3.58	3.58	3.63	3.84	3.89	4.44
212187_x_at	5.09	2.73	3.02	3.56	2.62	2.73
212188_at	8.61	8.97	8.7	5.77	4.14	2.95
212189_s_at	3.8	3.56	4.08	4.0	3.61	4.24
212190_at	3.05	2.97	2.96	3.03	3.08	2.95
212191_x_at	8.22	7.89	8.5	9.26	9.92	9.57
212192_at	7.75	8.14	7.97	5.08	2.06	2.33
212193_s_at	6.12	6.6	6.83	6.03	7.4	4.73
212194_s_at	3.62	3.76	3.43	2.89	2.76	3.19
212195_at	5.76	6.34	6.2	5.28	4.03	6.48
212196_at	6.22	7.04	6.48	6.12	4.2	5.92
212197_x_at	6.49	6.14	5.81	8.47	9.08	7.56
212198_s_at	6.08	6.13	6.26	4.94	4.81	4.91
212199_at	6.25	6.4	6.39	7.28	8.06	7.77
212200_at	4.79	5.95	6.38	6.05	6.09	7.72
212201_at	4.57	4.09	4.74	4.02	5.24	4.46
212202_s_at	6.93	6.24	6.49	6.65	6.47	6.09
212203_x_at	7.68	8.75	7.78	7.61	6.24	7.51
212204_at	6.68	6.87	6.73	6.4	6.44	7.07
212205_at	4.66	5.1	4.35	4.43	5.57	4.57
212206_s_at	5.5	4.29	4.59	6.49	4.72	3.23
212207_at	6.82	7.11	6.69	8.26	6.69	7.05
212208_at	5.61	5.81	5.8	4.08	5.46	5.72
212209_at	6.08	5.88	5.47	5.61	6.28	5.79
212210_at	4.4	5.93	5.0	6.48	4.61	4.05
212211_at	4.33	5.03	5.15	5.83	4.71	5.01
212212_s_at	3.4	3.49	3.12	3.32	3.87	3.77
212213_x_at	5.62	4.77	4.67	5.91	3.5	5.63
212214_at	3.97	4.39	4.94	5.4	6.5	3.9
212215_at	3.91	4.03	4.52	6.24	5.48	3.09
212216_at	3.61	4.51	4.05	4.16	6.76	3.19
212217_at	3.58	4.15	4.09	5.32	3.67	3.82
212218_s_at	3.95	4.04	3.92	4.43	4.95	3.59
212219_at	6.87	6.25	6.17	7.69	6.05	6.63
212220_at	5.5	5.81	5.44	4.74	6.18	4.98
212221_x_at	7.38	7.43	7.13	7.51	7.78	8.34
212222_at	5.05	4.18	4.11	4.61	4.7	5.96
212223_at	5.32	5.41	5.76	6.04	5.83	5.62
212224_at	8.33	7.84	8.01	4.75	2.67	3.52
212225_at	7.73	7.4	7.4	9.0	7.99	7.4
212226_s_at	2.42	2.06	2.63	2.16	2.55	2.15
212227_x_at	10.27	9.98	10.21	10.46	10.3	10.4
212228_s_at	3.81	3.97	4.67	5.88	3.08	4.15
212229_s_at	5.32	4.85	4.91	7.2	6.8	4.97
212230_at	2.18	2.17	2.83	2.13	2.41	2.55
212231_at	5.63	5.19	5.04	6.85	5.14	6.15
212232_at	7.0	6.85	6.66	7.35	5.32	7.07
212233_at	2.64	2.53	2.92	3.04	2.59	2.95
212234_at	4.18	4.9	4.7	6.73	5.49	5.92
212235_at	7.33	6.61	6.41	5.74	5.46	5.73
212236_x_at	2.97	3.02	2.75	2.94	3.21	3.01
